timestamp,601989,600409,601600,000839,000792,600256,600312,000400
20090721,,7.23,16.04,16.84,55.14,17.39,17.4,20.75
20090722,,7.95,16.15,17.15,55.14,17.78,17.52,20.94
20090723,,7.78,16.26,17.26,55.14,17.98,17.3,20.49
20090724,,8.01,17.89,16.87,55.14,19.32,17.97,20.2
20090727,,8.0,19.33,18.2,60.65,19.62,17.98,20.3
20090728,,7.92,18.89,18.27,63.18,19.69,18.43,21.14
20090729,,7.13,17.31,17.32,57.85,18.92,16.9,19.21
20090730,,7.2,18.16,17.78,58.18,19.25,16.99,19.3
20090731,,7.53,19.64,18.81,60.46,19.76,17.49,20.14
20090803,,8.28,19.75,19.18,61.92,19.76,17.32,20.0
20090804,,8.92,19.69,18.78,62.03,20.09,16.99,19.7
20090805,,8.67,19.93,18.99,60.81,19.84,17.11,20.18
20090806,,8.6,18.91,18.56,58.85,18.89,17.62,21.21
20090807,,8.58,17.48,17.77,58.1,17.76,17.18,20.96
20090810,,8.88,18.1,18.07,57.1,18.33,17.18,20.6
20090811,,8.34,17.5,18.15,58.1,18.18,17.63,21.57
20090812,,7.67,16.27,17.51,54.85,18.46,17.27,21.97
20090813,,7.5,16.97,17.55,54.93,20.31,16.78,21.39
20090814,,7.01,16.7,16.97,52.54,20.27,16.38,19.41
20090817,,6.82,15.03,16.0,49.3,18.24,15.81,18.75
20090818,,7.13,15.66,16.4,50.0,17.73,15.96,19.01
20090819,,6.62,14.49,14.76,49.0,17.66,15.39,18.5
20090820,,6.99,15.16,15.16,50.16,19.39,15.67,18.9
20090821,,7.14,15.58,16.51,51.74,19.95,15.87,19.68
20090824,,7.28,15.58,17.1,51.75,20.43,16.67,21.32
20090825,,6.89,15.13,17.2,50.63,18.39,16.76,22.1
20090826,,7.07,15.06,17.29,53.62,18.58,16.99,22.15
20090827,,7.1,14.61,17.54,54.2,18.57,17.01,21.56
20090828,,6.78,14.15,17.46,54.3,18.27,17.2,21.84
20090831,,6.1,12.74,15.71,52.3,16.48,15.91,20.1
20090901,,6.1,12.27,15.68,52.8,16.17,15.68,19.44
20090902,,5.81,12.29,16.36,53.99,16.18,15.66,19.78
20090903,,6.14,13.47,17.25,55.75,16.9,16.4,21.05
20090904,,6.3,13.59,17.39,55.75,17.66,17.12,21.52
20090907,,6.27,13.86,17.87,55.3,17.51,17.41,22.77
20090908,,6.4,14.18,18.2,56.35,17.57,17.91,22.85
20090909,,6.47,14.34,17.88,56.0,17.61,17.65,22.96
20090910,,6.31,14.38,17.81,55.1,18.1,18.06,22.76
20090911,,6.45,14.37,17.77,55.23,18.49,17.75,22.31
20090914,,7.1,14.45,18.4,57.71,18.64,17.88,22.71
20090915,,7.15,15.1,18.18,57.2,18.63,17.93,23.02
20090916,,7.01,14.82,18.52,56.39,18.32,18.58,23.58
20090917,,7.16,15.07,18.7,56.82,18.6,18.57,23.59
20090918,,6.94,14.2,17.68,54.54,17.7,17.88,22.22
20090921,,6.89,13.98,17.01,53.4,17.74,19.21,24.4
20090922,,6.67,13.52,16.28,53.02,17.01,18.9,23.81
20090923,,6.34,13.06,15.1,49.9,16.26,18.3,23.65
20090924,,6.26,13.12,14.85,49.33,16.29,17.55,23.0
20090925,,6.18,12.9,14.46,48.94,16.14,16.99,22.85
20090928,,5.86,12.39,14.5,48.7,15.93,16.73,22.23
20090929,,5.76,12.38,13.94,48.97,15.23,17.09,22.62
20090930,,5.9,12.76,14.05,49.63,15.32,17.14,22.8
20091009,,6.33,14.04,14.92,51.31,16.32,17.9,23.63
20091012,,6.39,13.5,14.5,49.78,16.34,17.9,23.66
20091013,,6.45,13.71,14.79,50.04,16.62,18.53,24.4
20091014,,6.49,13.85,15.12,50.67,17.0,18.32,24.29
20091015,,6.6,13.77,14.98,50.06,17.46,17.78,23.78
20091016,,6.62,13.62,14.77,50.18,17.39,17.73,23.99
20091019,,6.71,14.4,15.28,50.95,17.9,17.91,24.25
20091020,,6.77,14.44,15.48,52.89,18.44,18.24,24.54
20091021,,6.68,14.45,15.18,51.8,19.11,17.6,23.57
20091022,,6.78,14.35,15.28,52.51,18.42,17.3,23.62
20091023,,6.83,14.83,15.43,52.09,18.62,17.57,23.61
20091026,,7.04,15.08,14.93,51.65,18.87,17.25,24.12
20091027,,6.62,14.41,14.2,49.96,18.01,17.04,23.55
20091028,,6.62,14.44,14.41,50.85,18.12,17.25,23.5
20091029,,6.3,13.52,14.1,49.71,17.72,17.23,22.64
20091030,,6.4,13.62,14.17,49.6,18.24,16.95,22.45
20091102,,6.82,13.91,14.38,50.44,18.69,17.42,23.0
20091103,,7.5,14.14,14.86,51.8,19.18,18.28,23.77
20091104,,7.5,14.7,14.92,52.84,19.2,18.58,24.21
20091105,,7.5,14.68,15.03,52.43,18.91,18.26,23.92
20091106,,7.5,14.74,15.04,54.05,18.91,18.11,24.21
20091109,,7.5,14.9,15.33,54.46,19.97,18.11,24.54
20091110,,7.5,14.78,15.17,54.48,20.2,18.11,24.36
20091111,,7.5,14.61,14.93,54.33,20.22,18.11,23.77
20091112,,7.5,14.65,15.19,54.97,20.39,18.11,24.78
20091113,,7.5,15.19,15.44,53.8,22.08,18.29,25.32
20091116,,7.5,15.58,15.81,55.8,21.97,18.49,25.95
20091117,,8.25,15.43,15.78,57.47,21.03,18.06,25.61
20091118,,8.6,15.46,15.62,58.51,21.59,17.83,25.2
20091119,,8.61,15.59,16.36,58.9,22.23,18.09,25.5
20091120,,8.54,15.33,16.24,59.57,23.81,18.02,25.7
20091123,,8.87,15.78,16.49,61.15,23.98,18.59,26.13
20091124,,8.46,15.03,15.48,59.51,23.16,17.53,25.08
20091125,,9.0,15.33,15.84,61.11,24.55,17.63,25.66
20091126,,9.01,14.71,14.78,58.2,22.79,16.67,24.48
20091127,,8.74,14.08,14.52,56.7,21.94,16.57,24.48
20091130,,9.58,14.56,14.99,58.89,23.32,17.18,24.87
20091201,,9.69,14.77,15.28,61.1,23.8,17.32,25.36
20091202,,9.49,15.7,15.39,60.5,23.82,17.42,25.98
20091203,,9.49,15.59,15.79,61.2,24.08,17.24,25.88
20091204,,9.65,15.77,15.35,58.68,23.21,17.15,25.0
20091207,,9.81,15.82,15.69,59.0,23.46,17.04,25.16
20091208,,9.75,15.92,15.39,59.47,23.23,16.8,24.71
20091209,,9.14,15.45,14.95,58.88,23.05,16.61,24.36
20091210,,9.15,15.69,15.09,58.3,23.23,16.69,24.42
20091211,,9.5,15.79,15.0,58.16,22.88,17.11,24.92
20091214,,9.47,16.49,14.93,59.29,22.66,16.76,24.48
20091215,,9.97,16.17,14.83,59.63,22.78,16.5,24.4
20091216,8.3,9.8,15.86,14.68,59.5,23.09,16.46,24.1
20091217,7.75,9.36,15.16,14.3,57.3,22.7,15.84,22.76
20091218,7.84,9.1,13.89,13.97,55.74,21.93,15.17,22.36
20091221,7.71,9.19,14.1,14.15,55.85,21.4,15.49,22.56
20091222,7.44,8.74,13.47,13.78,54.5,20.78,15.02,23.1
20091223,7.54,8.86,13.65,14.12,54.99,21.11,15.13,23.07
20091224,7.54,9.18,14.25,14.42,56.3,22.05,15.57,23.58
20091225,7.57,8.55,14.09,14.48,55.86,22.65,15.59,22.97
20091228,7.59,8.55,14.3,14.5,57.1,22.98,15.65,22.98
20091229,7.74,8.46,14.48,14.44,57.6,22.94,15.6,22.7
20091230,7.68,8.69,14.48,14.57,57.66,22.34,15.23,22.85
20091231,7.81,8.62,14.47,14.57,56.99,22.9,15.41,22.8
20100104,7.63,8.49,14.47,14.89,59.51,24.61,15.61,22.46
20100105,7.6,8.4,14.9,15.08,60.37,25.95,15.99,23.14
20100106,7.69,8.7,15.01,14.83,59.7,25.54,15.89,23.23
20100107,7.6,8.54,15.13,14.37,61.8,25.34,16.88,25.55
20100108,7.52,8.47,14.98,14.7,60.65,26.31,16.87,25.28
20100111,7.68,8.34,15.19,15.43,59.3,26.75,16.78,25.43
20100112,7.93,8.44,15.45,15.56,59.97,26.67,16.56,25.42
20100113,7.82,8.51,14.24,15.95,59.39,25.83,16.13,24.85
20100114,8.15,8.79,14.39,16.39,59.8,26.29,16.77,25.9
20100115,8.04,8.92,14.4,16.1,58.8,28.33,17.16,25.72
20100118,8.02,8.86,14.39,16.63,63.5,28.74,17.29,25.67
20100119,8.06,8.68,14.39,16.26,61.93,27.92,17.48,26.68
20100120,7.72,8.27,13.91,15.27,60.28,27.36,17.53,25.98
20100121,7.67,8.09,13.72,15.35,59.52,27.38,17.38,26.02
20100122,7.59,7.86,13.48,14.74,57.01,25.75,16.74,25.0
20100125,7.51,7.88,13.51,14.46,57.0,25.17,16.71,23.92
20100126,7.5,7.41,13.05,14.36,57.0,25.07,16.01,23.5
20100127,7.5,7.29,12.82,14.43,54.92,24.87,16.15,23.52
20100128,7.65,7.33,12.76,14.77,53.01,26.07,16.48,24.19
20100129,7.55,7.44,12.69,14.55,53.5,26.03,16.15,24.1
20100201,7.27,7.15,12.17,14.09,52.06,25.79,15.34,23.0
20100202,7.1,6.99,12.34,13.97,52.41,26.31,15.41,22.22
20100203,7.15,7.11,12.74,14.25,54.85,26.68,15.59,22.17
20100204,7.18,7.12,12.53,14.41,53.7,26.79,15.39,22.46
20100205,7.02,6.74,12.15,13.98,54.6,25.91,15.85,22.58
20100208,7.03,6.81,12.11,13.93,54.22,26.43,16.07,23.27
20100209,6.96,6.97,12.3,14.0,54.4,26.31,15.92,23.1
20100210,7.01,7.0,12.39,14.1,54.8,27.02,15.88,23.76
20100211,6.92,7.03,12.53,14.11,54.61,26.75,16.67,24.8
20100212,6.93,7.15,12.72,14.38,54.93,27.02,16.13,24.6
20100222,6.96,7.05,12.65,14.21,55.0,27.55,15.67,24.0
20100223,6.9,7.19,12.49,14.09,54.7,28.4,15.99,25.42
20100224,7.02,7.49,12.64,14.54,54.7,28.6,16.14,25.98
20100225,7.19,7.5,12.84,14.65,54.8,28.7,16.32,26.81
20100226,7.17,7.5,12.68,14.5,53.95,30.55,16.34,26.57
20100301,7.17,7.57,12.96,14.69,55.16,30.55,16.4,26.44
20100302,7.09,7.48,12.74,15.1,54.88,30.22,16.4,26.48
20100303,7.33,7.7,12.8,15.28,56.32,30.23,16.81,27.31
20100304,7.1,7.44,12.38,14.52,56.32,29.17,16.05,25.8
20100305,7.33,7.42,12.45,14.49,54.55,29.63,16.09,26.89
20100308,7.34,7.52,12.55,14.63,53.96,30.08,16.36,28.29
20100309,7.39,7.7,12.57,14.67,54.44,29.88,16.05,27.97
20100310,7.35,7.74,12.65,14.46,52.97,28.64,15.8,27.4
20100311,7.3,7.64,12.51,14.29,51.42,28.07,15.68,26.7
20100312,7.14,7.38,12.3,14.1,51.02,28.31,15.63,26.7
20100315,7.01,7.17,12.12,14.1,50.99,27.74,15.42,27.18
20100316,6.76,7.15,12.18,14.2,50.64,28.13,15.5,26.71
20100317,6.87,7.41,12.45,14.46,51.76,28.65,15.77,27.36
20100318,6.82,7.45,12.41,14.59,53.0,28.58,15.83,27.09
20100319,6.86,7.54,13.65,14.7,52.19,28.58,15.74,27.6
20100322,6.97,7.58,13.28,14.81,52.59,28.22,15.74,28.06
20100323,6.95,7.52,12.94,14.5,51.8,28.6,15.79,27.91
20100324,6.94,7.45,12.89,14.44,51.1,29.64,15.89,28.88
20100325,6.85,7.24,12.72,14.48,50.76,29.31,15.49,29.0
20100326,6.94,7.4,12.86,14.51,51.26,29.4,15.54,28.96
20100329,7.08,7.47,13.1,14.81,51.86,30.19,15.84,29.69
20100330,7.08,7.51,13.03,14.99,51.26,30.38,16.16,31.55
20100331,6.98,7.39,12.84,14.82,50.89,31.92,16.19,32.5
20100401,7.06,7.56,12.98,15.03,51.47,31.68,17.07,32.5
20100402,7.16,7.68,13.16,15.12,51.47,30.68,17.11,31.77
20100406,7.05,7.73,13.09,14.95,51.15,30.91,17.06,32.77
20100407,7.15,7.8,13.34,14.81,51.88,31.09,17.48,36.05
20100408,7.1,7.65,13.05,14.85,51.9,31.65,17.42,36.04
20100409,7.11,7.74,13.17,15.04,51.22,31.65,17.41,36.51
20100412,6.93,7.68,13.12,15.47,49.05,31.49,18.11,38.4
20100413,7.02,7.64,13.26,15.17,49.26,31.19,17.99,37.18
20100414,6.98,8.05,13.44,15.53,50.4,31.8,18.01,36.05
20100415,6.92,7.92,13.42,15.4,49.6,32.0,18.01,34.9
20100416,6.84,8.02,13.05,15.18,49.08,31.92,17.54,35.5
20100419,6.7,7.64,12.28,14.51,47.16,31.64,16.92,35.0
20100420,6.8,7.68,12.32,14.84,46.07,33.13,17.31,35.16
20100421,6.85,7.95,12.43,16.0,46.22,34.76,18.5,37.82
20100422,6.74,8.05,12.22,16.0,47.57,34.46,18.59,38.8
20100423,6.68,7.95,12.23,16.0,47.99,36.44,18.16,38.47
20100426,6.7,7.98,12.17,16.0,47.91,28.0,18.33,38.74
20100427,6.57,7.61,11.64,16.0,46.95,29.24,17.57,36.55
20100428,6.53,8.07,11.54,16.0,45.5,29.44,17.02,35.27
20100429,6.5,8.18,11.45,16.0,45.36,26.85,16.37,33.1
20100430,6.75,7.85,11.51,14.4,45.89,28.27,15.81,33.52
20100504,6.86,8.47,11.34,13.8,44.48,28.51,16.3,34.97
20100505,7.5,8.6,11.11,14.06,44.19,28.91,16.87,35.66
20100506,7.5,8.22,10.52,13.8,41.83,29.15,16.59,35.49
20100507,7.5,8.69,10.19,13.13,40.35,29.33,16.59,34.55
20100510,7.5,8.46,10.46,13.1,41.31,27.43,15.86,32.5
20100511,7.5,8.01,10.41,11.84,42.36,25.52,14.63,31.08
20100512,7.5,7.21,10.43,11.65,43.17,23.71,13.5,29.82
20100513,7.5,7.08,10.69,11.93,43.7,25.1,14.41,32.0
20100514,7.5,6.97,10.6,12.01,43.75,26.5,14.31,32.79
20100517,7.5,6.27,10.01,10.9,41.03,25.37,13.53,31.86
20100518,7.5,6.37,10.2,11.08,41.99,26.38,13.81,32.02
20100519,7.5,6.23,10.13,11.17,42.07,26.67,13.83,33.09
20100520,7.5,6.23,10.04,10.74,41.8,25.83,13.74,31.73
20100521,7.5,6.27,10.05,10.87,42.23,27.24,13.93,31.73
20100524,7.5,6.55,10.42,11.96,43.48,29.66,14.42,34.05
20100525,7.5,6.45,10.22,12.08,42.19,29.79,13.98,34.13
20100526,7.5,6.56,10.23,12.05,42.26,29.74,14.1,35.12
20100527,7.5,6.63,10.55,13.06,42.88,32.17,14.39,35.37
20100528,7.5,6.57,10.65,13.05,45.0,32.22,14.35,35.12
20100531,7.5,6.2,10.28,12.68,45.0,31.82,13.88,33.6
20100601,7.5,6.23,10.25,12.96,43.51,31.08,13.83,33.09
20100602,7.5,6.29,10.21,12.7,44.21,32.19,14.02,34.45
20100603,7.5,6.15,10.19,12.38,43.28,31.7,13.96,35.6
20100604,7.5,6.19,10.22,12.57,43.28,30.89,13.7,35.95
20100607,7.5,6.04,10.08,12.68,43.0,30.18,13.62,36.31
20100608,7.5,6.11,10.06,12.68,42.48,31.54,13.84,36.02
20100609,7.5,6.29,10.29,13.12,42.48,31.94,14.21,35.18
20100610,7.5,6.31,10.18,12.9,42.48,32.58,14.21,35.45
20100611,7.5,6.33,10.32,12.62,42.48,32.71,14.79,35.3
20100617,7.5,6.37,10.33,12.58,42.48,31.31,14.7,35.22
20100618,7.5,6.37,9.99,11.76,40.73,29.69,11.88,31.7
20100621,7.5,6.47,10.24,12.15,40.55,30.57,11.79,31.15
20100622,7.5,6.39,10.24,12.47,42.95,31.57,12.07,30.32
20100623,7.5,6.31,10.07,12.36,41.72,30.94,11.8,30.76
20100624,7.5,6.4,10.01,12.51,41.75,30.53,11.75,30.37
20100625,7.5,6.59,9.96,12.59,41.01,30.28,11.47,28.1
20100628,7.5,6.45,9.94,12.26,40.33,30.38,11.0,27.07
20100629,7.5,6.05,9.45,11.28,39.0,27.46,10.26,26.13
20100630,7.5,5.9,9.17,11.02,39.0,27.86,10.17,26.28
20100701,7.5,5.74,8.91,10.73,37.99,27.46,9.33,24.21
20100702,7.5,5.74,8.76,10.41,37.79,26.82,9.04,24.32
20100705,7.5,5.74,8.59,10.24,36.81,26.4,8.94,24.07
20100706,7.46,5.74,8.74,10.58,37.48,27.29,9.26,24.8
20100707,7.46,5.74,8.83,10.92,38.97,28.17,9.07,25.16
20100708,7.46,5.74,8.89,10.75,38.07,28.17,8.72,25.04
20100709,7.46,5.74,9.1,11.15,39.0,28.67,8.9,26.28
20100712,7.46,5.74,9.14,11.2,39.13,28.48,9.25,25.83
20100713,7.46,5.74,8.94,11.26,37.67,28.48,9.41,26.15
20100714,7.46,5.74,9.1,11.27,38.03,27.78,9.35,25.85
20100715,7.46,5.74,8.93,10.4,36.96,26.64,8.97,24.5
20100716,6.72,5.74,8.98,10.53,38.21,27.27,8.92,24.29
20100719,7.04,5.74,9.16,10.75,38.77,27.86,9.18,24.75
20100720,7.1,5.74,9.44,11.08,40.7,28.53,9.48,25.84
20100721,7.0,5.74,9.4,11.34,40.03,28.56,9.56,26.38
20100722,7.04,5.74,9.54,11.49,41.03,28.99,9.7,26.79
20100723,6.99,5.74,9.56,11.43,41.55,28.61,9.58,26.31
20100726,7.27,5.74,10.17,11.6,42.5,28.51,9.79,27.45
20100727,7.19,5.74,10.21,11.57,44.0,28.52,9.63,28.18
20100728,7.27,5.74,10.21,11.84,44.58,29.38,10.13,28.46
20100729,7.47,5.74,10.21,11.77,43.9,29.14,10.05,28.25
20100730,7.41,5.74,10.89,11.98,43.28,28.92,9.96,27.41
20100802,7.43,6.31,10.89,12.11,46.73,29.06,10.17,28.0
20100803,7.26,6.94,10.71,11.7,45.71,28.67,9.88,27.41
20100804,7.5,7.5,10.64,11.97,47.5,28.43,9.88,27.58
20100805,7.51,7.25,10.55,12.01,47.08,28.72,10.25,28.39
20100806,7.62,7.31,10.7,12.44,48.42,30.61,10.56,29.78
20100809,7.88,7.29,10.83,12.49,51.0,30.61,10.71,29.86
20100810,7.86,6.89,10.4,11.98,50.29,29.0,10.2,28.34
20100811,7.86,6.88,10.41,12.14,49.8,29.57,10.12,28.35
20100812,7.61,6.92,10.14,11.79,48.76,29.17,9.9,27.24
20100813,7.93,6.96,10.29,12.19,49.99,29.23,10.7,27.24
20100816,8.34,7.04,10.61,12.44,51.09,29.78,11.7,27.24
20100817,8.48,7.13,10.61,12.68,50.04,29.72,11.58,27.24
20100818,8.47,7.04,10.82,12.66,51.69,29.16,11.83,27.24
20100819,9.01,6.97,10.73,12.7,52.58,28.74,11.63,27.24
20100820,8.82,6.81,10.39,12.97,54.26,27.97,11.34,29.96
20100823,8.81,6.92,10.39,13.23,54.19,28.09,11.31,29.75
20100824,8.79,7.06,10.27,12.95,53.66,28.52,11.43,28.92
20100825,8.59,6.84,10.0,13.59,52.3,27.57,11.47,27.35
20100826,8.69,6.79,10.05,13.75,51.25,27.69,11.61,28.7
20100827,8.64,6.81,10.05,13.5,52.93,27.89,11.31,28.28
20100830,9.01,6.9,10.2,14.17,54.68,28.45,11.52,28.55
20100831,8.95,6.84,10.1,14.14,57.25,28.42,11.96,30.63
20100901,9.0,6.63,9.92,13.76,58.82,28.1,11.62,31.79
20100902,9.0,6.7,10.09,14.82,58.68,28.75,12.07,31.92
20100903,8.9,6.63,10.07,14.82,57.68,28.0,12.29,32.19
20100906,9.11,6.76,10.27,14.8,59.36,30.69,12.0,32.9
20100907,9.13,7.44,10.47,15.6,60.8,30.29,12.02,32.79
20100908,9.28,7.33,10.7,15.66,63.57,30.5,12.13,32.97
20100909,8.88,7.09,10.29,15.44,63.55,30.09,11.9,31.81
20100910,8.86,7.32,10.18,15.55,64.0,31.15,12.13,32.79
20100913,9.11,7.32,10.24,15.55,62.9,31.18,12.57,34.08
20100914,9.14,7.29,10.12,15.51,60.95,31.26,12.5,33.9
20100915,8.86,7.14,9.98,14.4,58.0,30.91,12.78,32.5
20100916,8.86,7.09,9.77,14.14,58.16,31.6,13.19,32.5
20100917,8.7,7.13,9.8,13.92,58.56,32.16,13.84,31.96
20100920,8.41,7.25,9.67,13.79,56.8,31.03,13.39,30.85
20100921,8.34,7.24,9.62,14.08,59.98,30.69,13.0,29.78
20100927,8.67,7.59,9.89,14.42,62.25,31.45,13.59,30.99
20100928,8.54,7.36,10.88,13.89,61.8,31.1,13.68,31.05
20100929,8.56,7.12,11.7,14.02,60.53,31.14,13.36,30.15
20100930,8.65,7.14,11.14,14.37,61.2,31.31,13.88,30.24
20101008,8.86,7.25,11.32,14.9,64.26,33.86,14.2,31.16
20101011,8.92,7.4,11.52,15.05,69.2,33.7,14.06,31.05
20101012,8.93,7.67,12.13,15.37,69.3,35.63,14.06,31.99
20101013,8.86,7.83,11.7,14.8,68.04,37.75,12.89,31.21
20101014,8.77,7.43,11.96,14.35,70.41,37.23,12.65,29.67
20101015,9.55,7.46,12.39,14.41,69.41,38.78,12.72,28.95
20101018,9.46,7.71,12.54,13.64,62.47,36.91,12.46,29.7
20101019,9.78,7.74,12.78,14.22,63.75,36.91,12.83,30.1
20101020,9.63,7.61,12.3,14.8,64.5,37.51,13.06,30.48
20101021,9.42,7.92,12.43,14.77,65.8,37.78,12.77,30.02
20101022,9.4,7.99,12.32,14.82,65.91,37.09,13.21,31.1
20101025,9.5,8.27,12.86,15.28,70.7,37.99,13.36,32.33
20101026,9.51,8.63,12.76,16.61,72.22,38.19,14.05,32.6
20101027,9.46,8.63,12.47,15.77,69.0,37.4,13.81,31.21
20101028,9.59,9.0,13.14,15.65,67.57,36.68,14.4,30.73
20101029,10.13,8.82,12.87,15.94,67.78,37.06,14.15,30.62
20101101,11.14,9.0,13.28,17.05,70.47,38.59,14.41,31.72
20101102,10.88,8.73,13.29,16.5,73.8,40.53,15.85,33.6
20101103,11.1,8.29,12.39,15.55,71.12,40.98,15.1,32.21
20101104,11.38,8.43,12.56,15.92,73.52,41.27,15.36,33.07
20101105,11.38,8.4,12.6,15.8,76.01,44.82,15.48,33.82
20101108,11.55,8.97,12.52,16.02,77.1,43.11,16.29,34.62
20101109,11.24,8.86,12.62,16.58,75.15,44.04,16.09,33.87
20101110,11.0,9.05,12.51,16.2,75.2,44.55,15.54,33.29
20101111,10.86,9.18,12.56,15.83,74.9,44.52,16.13,33.22
20101112,10.02,8.66,11.54,14.32,67.41,43.08,15.14,30.4
20101115,10.35,8.8,11.35,14.51,66.89,46.99,15.24,31.7
20101116,10.49,8.5,10.78,13.85,62.51,47.0,13.95,31.5
20101117,9.9,7.83,10.48,13.57,58.96,45.04,13.6,30.48
20101118,10.21,7.89,10.7,13.73,59.68,43.25,14.02,30.38
20101119,10.74,8.05,10.68,14.03,61.24,45.16,14.33,31.62
20101122,10.75,8.22,10.64,14.11,61.51,45.26,14.72,31.92
20101123,10.32,8.06,10.2,13.65,58.0,43.69,15.14,31.17
20101124,10.62,8.27,10.38,13.97,59.99,44.78,15.97,32.49
20101125,11.0,8.87,10.51,14.22,60.35,45.93,15.86,32.87
20101126,10.69,8.74,10.36,14.19,61.51,47.19,15.59,31.98
20101129,11.17,8.87,10.22,14.3,59.35,48.82,16.2,35.18
20101130,10.81,9.09,10.1,13.67,58.0,46.9,15.58,36.1
20101201,10.94,9.25,10.17,13.47,57.37,48.3,16.3,36.14
20101202,10.87,9.24,10.24,13.52,57.98,47.89,16.3,35.7
20101203,10.99,9.16,10.15,13.41,57.35,47.13,15.87,34.95
20101206,10.88,8.89,10.16,13.26,59.33,47.07,15.22,33.6
20101207,10.81,8.91,10.27,13.3,61.15,47.71,15.44,33.97
20101208,10.9,8.67,10.22,13.13,61.01,46.9,15.31,34.09
20101209,11.13,8.65,10.06,12.61,59.0,47.05,14.54,32.91
20101210,11.55,8.78,10.2,12.89,60.01,47.99,14.57,33.72
20101213,12.31,8.95,10.53,13.29,63.0,49.39,14.99,35.2
20101214,12.28,9.13,10.46,13.39,62.9,48.76,15.5,35.12
20101215,12.28,9.16,10.39,13.33,65.98,48.85,15.17,34.99
20101216,12.28,9.08,10.24,13.33,65.29,48.83,14.83,34.93
20101217,12.28,8.94,10.38,13.14,65.81,48.04,14.85,34.45
20101220,12.67,8.68,10.19,13.0,65.1,44.51,14.98,33.65
20101221,12.6,8.68,10.37,13.2,65.13,44.81,14.83,34.0
20101222,12.28,8.68,10.41,13.18,68.55,45.59,14.37,34.7
20101223,12.25,8.68,10.59,12.81,66.55,43.03,13.9,34.4
20101224,11.82,8.91,10.31,12.54,63.85,41.81,13.48,35.18
20101227,11.48,8.37,10.07,11.86,63.12,40.02,13.46,33.5
20101228,11.38,7.94,9.86,11.48,61.6,40.08,13.14,32.01
20101229,11.8,8.09,9.91,11.65,62.05,41.09,13.19,32.52
20101230,11.79,8.05,9.9,11.62,63.96,42.03,13.04,32.5
20101231,11.79,8.26,10.14,11.98,66.24,41.93,13.63,33.28
20110104,12.4,8.29,10.39,12.12,66.3,42.7,13.79,33.41
20110105,12.82,8.3,10.23,12.15,67.7,41.79,13.84,34.78
20110106,12.8,8.19,10.28,12.02,65.78,41.71,13.63,35.0
20110107,12.56,8.49,10.33,12.1,63.85,40.12,13.91,34.75
20110110,12.6,8.31,10.07,11.57,63.01,41.48,13.5,33.32
20110111,12.21,8.12,10.14,11.66,61.36,41.33,13.4,33.6
20110112,12.14,8.33,10.18,11.87,60.5,42.74,13.18,33.2
20110113,12.08,8.12,10.17,11.8,62.18,43.02,13.18,32.93
20110114,12.08,7.78,9.97,11.44,61.16,42.73,11.86,31.54
20110117,11.34,7.21,9.72,10.72,57.5,40.49,11.18,29.96
20110118,11.42,7.26,9.79,10.83,56.7,38.98,11.06,29.82
20110119,12.22,7.54,10.01,11.04,58.27,39.96,11.21,30.76
20110120,11.74,7.3,10.44,10.49,55.47,36.75,10.59,28.88
20110121,12.53,7.31,10.6,10.66,54.01,35.96,10.78,28.69
20110124,12.76,7.36,10.42,10.48,51.58,34.19,10.18,27.57
20110125,12.11,7.44,10.14,10.63,49.8,34.61,10.09,27.67
20110126,12.57,7.51,10.39,10.78,49.8,35.86,10.25,28.65
20110127,13.11,7.55,10.54,11.04,54.77,35.74,10.65,29.66
20110128,13.14,7.85,10.44,11.11,55.93,36.55,10.75,29.93
20110131,14.09,7.9,10.39,11.14,55.9,37.81,10.95,30.06
20110201,13.73,8.02,10.68,11.06,56.15,37.98,10.86,30.05
20110209,14.16,8.14,10.36,10.93,58.0,35.75,11.15,30.29
20110210,13.78,8.25,10.65,11.35,58.51,36.63,11.47,30.6
20110211,13.72,8.16,10.63,11.47,59.02,37.35,11.45,30.68
20110214,13.73,8.39,10.91,11.8,59.03,38.23,11.74,31.03
20110215,13.93,8.35,11.38,11.75,58.0,38.73,11.53,30.6
20110216,13.95,8.56,11.43,11.89,58.91,38.73,11.75,30.99
20110217,14.59,8.56,11.4,12.3,60.77,39.03,12.21,32.32
20110218,14.08,8.62,11.15,11.95,57.77,37.18,11.87,32.8
20110221,14.13,8.94,11.28,12.1,57.77,38.26,11.89,32.76
20110222,13.47,8.99,10.83,11.56,57.77,38.23,11.67,31.86
20110223,13.44,9.16,10.78,11.71,57.77,40.43,11.85,33.3
20110224,13.51,9.19,10.84,11.82,57.77,41.03,12.33,35.7
20110225,13.73,9.2,10.75,12.5,57.77,40.99,12.38,34.93
20110228,14.18,9.17,10.75,12.46,57.77,40.94,12.44,34.75
20110301,14.17,9.08,10.97,12.51,57.77,40.51,12.5,33.8
20110302,14.1,9.14,10.82,12.41,57.77,39.32,12.17,33.52
20110303,13.74,8.69,10.73,12.22,57.77,37.27,11.69,33.5
20110304,13.91,9.18,11.09,12.46,57.77,38.11,11.87,33.75
20110307,13.97,9.54,11.28,12.67,57.77,39.29,11.95,33.95
20110308,14.0,9.54,11.21,12.8,57.77,38.28,12.01,34.95
20110309,14.34,9.54,11.15,12.64,57.77,38.61,12.07,34.7
